rank,method,record_id,title,doi,screening_label,is_relevant,score,specter_rq_similarity,specter_proposal_similarity,keyword_score,abstract
1,specter,#11,"Mutational signatures: emerging concepts, caveats and clinical applications.",10.1038/s41568-021-00377-7,exclude,0,0.94838864,0.94838864,0.9509208,0.17014354066985646,"Whole-genome sequencing has brought the cancer genomics community into new territory. Thanks to the sheer power provided by the thousands of mutations present in each patient's cancer, we have been able to discern generic patterns of mutations, termed 'mutational signatures', that arise during tumorigenesis. These mutational signatures provide new insights into the causes of individual cancers, revealing both endogenous and exogenous factors that have influenced cancer development. This Review brings readers up to date in a field that is expanding in computational, experimental and clinical directions. We focus on recent conceptual advances, underscoring some of the caveats associated with using the mutational signature frameworks and highlighting the latest experimental insights. We conclude by bringing attention to areas that are likely to see advancements in clinical applications."
2,specter,#77,Resolving mutational signatures in cancer development.,10.1016/j.ccell.2022.05.011,include,1,0.9431187,0.9431187,0.9459849,0.11559808612440192,"In a recent Science study, an advanced mutational signature analysis was performed on an unprecedentedly large set of cancer whole-genome sequences across multiple organs. This work introduces a computational framework to identify common and rare mutational signatures and provides insights into their biological interpretation."
3,specter,#123,Computational Methods Summarizing Mutational Patterns in Cancer: Promise and Limitations for Clinical Applications.,10.3390/cancers15071958,include,1,0.9427999,0.9427999,0.9480335,0.21301435406698563,"Since the rise of next-generation sequencing technologies, the catalogue of mutations in cancer has been continuously expanding. To address the complexity of the cancer-genomic landscape and extract meaningful insights, numerous computational approaches have been developed over the last two decades. In this review, we survey the current leading computational methods to derive intricate mutational patterns in the context of clinical relevance. We begin with mutation signatures, explaining first how mutation signatures were developed and then examining the utility of studies using mutation signatures to correlate environmental effects on the cancer genome. Next, we examine current clinical research that employs mutation signatures and discuss the potential use cases and challenges of mutation signatures in clinical decision-making. We then examine computational studies developing tools to investigate complex patterns of mutations beyond the context of mutational signatures. We survey methods to identify cancer-driver genes, from single-driver studies to pathway and network analyses. In addition, we review methods inferring complex combinations of mutations for clinical tasks and using mutations integrated with multi-omics data to better predict cancer phenotypes. We examine the use of these tools for either discovery or prediction, including prediction of tumor origin, treatment outcomes, prognosis, and cancer typing. We further discuss the main limitations preventing widespread clinical integration of computational tools for the diagnosis and treatment of cancer. We end by proposing solutions to address these challenges using recent advances in machine learning."
4,specter,#2590,A pan-system approach for mutational signature identification and etiology assignment in cancer genomics,10.1158/1538-7445.AM2026-2308,irrelevant,0,0.9405892,0.9405892,0.9255521,0.05636363636363637,
5,specter,#2002,MUTATIONAL SIGNATURE ASSIGNMENT HETEROGENEITY IS WIDESPREAD AND CAN BE ADDRESSED BY ENSEMBLE APPROACHES,10.1158/1538-7445.FCS2023-P30,irrelevant,0,0.9405106,0.9405106,0.91507614,0.02,
6,specter,#568,Huge Genome Study Uncovers Mutational Signatures.,10.1158/2159-8290.CD-NB2022-0038,include,1,0.9399805,0.9399805,0.9217561,0.1632535885167464,"A massive survey of whole-genome-sequenced tumors has revealed dozens of new mutational signatures-many suggestive of organ-specific mutational processes, many shaped by treatment histories, and many reflective of different genetic or environmental causes of cancer. The data set, along with its accompanying computer algorithm, could help clinicians improve diagnosis and disease management."
7,specter,#64,mmsig: a fitting approach to accurately identify somatic mutational signatures in hematological malignancies.,10.1038/s42003-021-01938-0,include,1,0.9399283,0.9399283,0.9342083,0.1937799043062201,"Mutational signatures have emerged as powerful biomarkers in cancer patients, with prognostic and therapeutic implications. Wider clinical utility requires access to reproducible algorithms, which allow characterization of mutational signatures in a given tumor sample. Here, we show how mutational signature fitting can be applied to hematological cancer genomes to identify biologically and clinically important mutational processes, highlighting the importance of careful interpretation in light of biological knowledge. Our newly released R package mmsig comes with a dynamic error-suppression procedure that improves specificity in important clinical and biological settings. In particular, mmsig allows accurate detection of mutational signatures with low abundance, such as those introduced by APOBEC cytidine deaminases. This is particularly important in the most recent mutational signature reference (COSMIC v3.1) where each signature is more clearly defined. Our mutational signature fitting algorithm mmsig is a robust tool that can be implemented immediately in the clinic."
8,specter,#434,A practical framework and online tool for mutational signature analyses show inter-tissue variation and driver dependencies.,10.1038/s43018-020-0027-5,include,1,0.9349011,0.9349011,0.939868,0.14430622009569377,"Mutational signatures are patterns of mutations that arise during tumorigenesis. We present an enhanced, practical framework for mutational signature analyses. Applying these methods on 3,107 whole genome sequenced (WGS) primary cancers of 21 organs reveals known signatures and nine previously undescribed rearrangement signatures. We highlight inter-organ variability of signatures and present a way of visualizing that diversity, reinforcing our findings in an independent analysis of 3,096 WGS metastatic cancers. Signatures with a high level of genomic instability are dependent on TP53 dysregulation. We illustrate how uncertainty in mutational signature identification and assignment to samples affects tumor classification, reinforcing that using multiple orthogonal mutational signature data is not only beneficial, it is essential for accurate tumor stratification. Finally, we present a reference web-based tool for cancer and experimentally-generated mutational signatures, called Signal (https://signal.mutationalsignatures.com), that also supports performing mutational signature analyses."
9,specter,#190,MutSignatures: an R package for extraction and analysis of cancer mutational signatures.,10.1038/s41598-020-75062-0,include,1,0.93483806,0.93483806,0.9389595,0.1661244019138756,"Cancer cells accumulate somatic mutations as result of DNA damage, inaccurate repair and other mechanisms. Different genetic instability processes result in characteristic non-random patterns of DNA mutations, also known as mutational signatures. We developed mutSignatures, an integrated R-based computational framework aimed at deciphering DNA mutational signatures. Our software provides advanced functions for importing DNA variants, computing mutation types, and extracting mutational signatures via non-negative matrix factorization. Specifically, mutSignatures accepts multiple types of input data, is compatible with non-human genomes, and supports the analysis of non-standard mutation types, such as tetra-nucleotide mutation types. We applied mutSignatures to analyze somatic mutations found in smoking-related cancer datasets. We characterized mutational signatures that were consistent with those reported before in independent investigations. Our work demonstrates that selected mutational signatures correlated with specific clinical and molecular features across different cancer types, and revealed complementarity of specific mutational patterns that has not previously been identified. In conclusion, we propose mutSignatures as a powerful open-source tool for detecting the molecular determinants of cancer and gathering insights into cancer biology and treatment."
10,specter,#33,BASCULE: bayesian inference and clustering of mutational signatures leveraging biological priors.,10.1186/s13059-025-03835-9,include,1,0.933738,0.933738,0.9103408,0.12976076555023924,"Mutational signatures provide key insights into cancer mutational processes, but the availability of signature catalogues generated by different groups using distinct methodologies underscores a need for standardization. We introduce a Bayesian framework that offers a systematic approach to expanding existing signature catalogues for any type of mutational signature while grouping patients based on shared signature patterns. We demonstrate that this approach can identify both known and novel molecular subtypes across nearly 8000 samples spanning six cancer types and show that stratifications derived from signature yield prognostic groups, further enhancing the translational potential of mutational signatures."
